,post_id,text,time,type,is_ad,is_video,post_url,hashtags,brand_username
774,2141632223488502808,"¿Rojo o negro?, ¿cuál es el más cool? Elige el que más te gusta 🕸👻🎃 Explóralos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-09-26 18:28:26,GraphVideo,False,True,https://www.instagram.com/p/B24mykQj-wY/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
775,2141754608060532941,"¿Nos divertimos salvando el mundo? 🕸🕸 Con mi buzo OFFCORSS favorito puedo hacerlo cuando yo quiera 😎⚡ Encuéntralo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-26 22:31:06,GraphImage,False,False,https://www.instagram.com/p/B25CnfxgQjN/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
776,2142222683662730904,"Con mi disfraz de venado mi HALLOWEEN estará cargado de magia y diversión ✨🌈🎃 Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com y descubre opciones increíbles 👉 Tap para comprar. 
#OFFCORSS #ItsCoolOC",2019-09-27 14:01:05,GraphImage,,False,https://www.instagram.com/p/B26tC5JgEaY/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
777,2142343480498787922,"Triqui, triqui HALLOWEN, tenemos magia para ti… ✨🌈 Descubre los disfraces de sirena y venado más cool en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 🎃👻 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-27 18:01:06,GraphImage,False,False,https://www.instagram.com/p/B27Igt-ARZS/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
778,2142496410049580419,"YES!!! 🎃👻 Me encanta ser la sirena más divertida de HALLOWEEN, puedo correr, saltar y bailar sin parar 🧜‍♀🌊 Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS #ItsCoolOC",2019-09-27 23:05:17,GraphVideo,False,True,https://www.instagram.com/p/B27rSItjg2D/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
779,2142932350774572188,"Tu bebé podrá ser uno de los personajes más increíbles de Monsters Inc. ¿Qué tal este disfraz de Mike Wazowski? 😎👻🎃 Encuéntralo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-28 13:31:04,GraphImage,False,False,https://www.instagram.com/p/B29OZ6JnHSc/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
780,2143053135782302026,"¿HALLOWEEN? Disfraces divertidos, disfraces OFFCORSS 🚀👻🎃🕸 Corre a tu tienda favorita, tienda online offcorss.com y catálogo de venta directa por tu favorito. 
#OFFCORSS  #ItsCoolOC",2019-09-28 17:31:03,GraphImage,,False,https://www.instagram.com/p/B29p3j9F1FK/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
781,2143204128083825569,"Llega a OFFCORSS el disfraz enterizo más cómodo de la temporada. Mike Wazowski y tu bebé se verán increíbles 😎👻🎃 Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-09-28 22:31:03,GraphImage,False,False,https://www.instagram.com/p/B2-MMyfllOh/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
782,2143672239042809227,"¡Soy la bailarina más divertida de la fiesta! Mi disfraz es perfecto para pasarla súper cool en HALLOWEEN con mis amigos ✨🌈👻 No esperes más para conocerlo, visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS  #ItsCoolOC",2019-09-29 14:01:06,GraphImage,False,False,https://www.instagram.com/p/B2_2oszA02L/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
783,2143793045241321736,"Me disfrazo con mi BFF de lo que más nos gusta de sirena y bailarina. ¡Cool! 🧜‍♀💃🏻✨ Disponibles en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-29 18:01:07,GraphImage,False,False,https://www.instagram.com/p/B3ASGqVj9kI/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
784,2143944027132530980,"Mi disfraz de sirena es el más cool para divertirme con mis amigos todo el día 🧜‍♀🌊💛 Disponible en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-29 23:01:06,GraphImage,False,False,https://www.instagram.com/p/B3A0bvLjhEk/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
785,2144381912563387250,"Mi buzo de Iron Man es increíble… En HALLOWEEN la diversión no tiene límites 😎⚡💥 Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-30 13:31:06,GraphImage,False,False,https://www.instagram.com/p/B3CX_zxHQty/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
786,2144502684124066968,"¡Yo soy Iron Man! ¿Qué tal mi superhéroe favorito? 😎💥⚡ Encuentra opciones súpeeeer cool en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-30 17:31:03,GraphImage,False,False,https://www.instagram.com/p/B3CzdRDFjSY/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
787,2144653694285407061,"Con mi camiseta puedo ser Iron Man, ¡mi superhéroe favorito! 😎⚡💥 Encuéntrala en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-30 22:31:04,GraphImage,False,False,https://www.instagram.com/p/B3DVywOHGNV/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
788,2145121779751840888,"¿Cuál es tu favorito?, ¿camiseta o buzo del Capitán América? ⭐ Ambas son perfectas para todas tus aventuras 😎💥 Descúbrelas en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-01 14:01:05,GraphImage,False,False,https://www.instagram.com/p/B3FAOSyD-x4/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
789,2145242573895395531,"¡Soy el Capitán América! ⭐ Y con mi fuerza puedo salvar el mundo… ⚡💥 Corre por tu buzo a nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-10-01 18:01:04,GraphImage,False,False,https://www.instagram.com/p/B3FbsFGFGjL/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
790,2145393581437955269,"Dos opciones súper cool para convertirme en mi superhéroe más increíble… ⭐😎💥 Encuéntralas en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-01 23:01:06,GraphImage,False,False,https://www.instagram.com/p/B3F-Bh1AyzF/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
791,2145831484812875189,"¡Me encanta saltar como mi superhéroe favorito! 🕸 Y lo mejor, con mi buzo puedo convertirme en Spider-Man cuando quiera 🎃👻 Encuéntralos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-10-02 13:31:08,GraphImage,False,False,https://www.instagram.com/p/B3Hhl3IHtW1/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
792,2146064920209532495,"¿Algo más divertido que ser mi personaje favorito? ⚡💥 En HALLOWEEN la diversión no para 🕸🎃👻 Visítanos en nuestras tiendas, tienda online offcorss.com y catálogo de venta directa y descubre opciones súper cool 👉 Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-10-02 21:15:15,GraphVideo,False,True,https://www.instagram.com/p/B3IWqyyBCZP/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
793,2146133151729417920,"¿Y si cambiamos el mundo como Spider-Man? 💥⚡🕸 Con nuestros disfraces de HALLOWEEN podemos hacerlo todos los días 🎃👻 Conócelos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar. 
#OFFCORSS #ItsCoolOC",2019-10-02 23:30:30,GraphImage,False,False,https://www.instagram.com/p/B3ImLsVhX7A/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
794,2146571348837779193,"¡¡Mis aventuras en el espacio siendo Buzz Lightyear son increíbles!! 🚀✨👨🏼‍🚀 Encuentra estas opciones y más en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS #ItsCoolOC",2019-10-03 14:01:07,GraphImage,False,False,https://www.instagram.com/p/B3KJ0TMgcb5/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
795,2146699949814719918,"¡Con mi buzo de Buzz Lightyear puedo ser el astronauta más cool y llegar al infinito y más allá! 🚀✨👨🏼‍🚀 Explora opciones muy divertidas en tu tienda #OFFCORSS favorita, catálogo de venta directa y tienda online offcorss.com 
#ItsCoolOC",2019-10-03 18:16:50,GraphVideo,False,True,https://www.instagram.com/p/B3KnDsMDiWu/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
796,2146843114840890886,"¡¡Buzz Lightyear, comando estelar!! Me encanta mi camiseta 🚀✨👨🏼‍🚀 Descubre tu disfraz favorito en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-03 23:01:04,GraphImage,,False,https://www.instagram.com/p/B3LHnBAlZ4G/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
797,2147281008685106491,"¿Estás listos para vivir una aventura increíble en HALLOWEEN? 🦊🤖🕸 En #MonstruosFestival disfruta con toda tu familia del festival más divertido de Bogotá… 
#OFFCORSS #ItsCoolOC",2019-10-04 13:31:05,GraphImage,,False,https://www.instagram.com/p/B3MrLNbnkU7/,"['#MonstruosFestival', '#OFFCORSS', '#ItsCoolOC']",offcorss
798,2147401816316801122,"WOW!!! ¿Ya tienes listo tu disfraz para vivir la fiesta más divertida de HALLOWEEN? 👻🎃⚡ Este 26 y 27 de octubre disfruta del #MonstruosFestival en Bogotá. ¡Estamos seguros que te divertirás al máximo!

#OFFCORSS #ItsCoolOC",2019-10-04 17:31:06,GraphImage,False,False,https://www.instagram.com/p/B3NGpMTl3Bi/,"['#MonstruosFestival', '#OFFCORSS', '#ItsCoolOC']",offcorss
799,2147552814230838208,"Los monstruos más cool estarán en #MonstruosFestival, el festival más divertido de HALLOWEEN en Bogotá… ¿Ya le contaste a tus amigos? 👻🎃😎 #OFFCORSS #ItsCoolOC",2019-10-04 22:31:06,GraphImage,,False,https://www.instagram.com/p/B3No-gEnpvA/,"['#MonstruosFestival', '#OFFCORSS', '#ItsCoolOC']",offcorss
800,2148066170111131281,"¡La osa más tierna! 🐼💕 Con este disfraz tipo enterizo tu bebé se sentirá cómoda todo el día y lo mejor, es fácil de poner y quitar 👻

Corre a nuestras tiendas, catálogo de venta directa y tienda online offcorss.com y descúbrelas.

#OFFCORSS  #ItsCoolOC",2019-10-05 15:31:03,GraphImage,False,False,https://www.instagram.com/p/B3Pdsz_gf6R/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
801,2148186978214343201,"¿Alguna vez habías imaginado que el disfraz de tu bebé también pueda ser una pijama muy divertida? Ideal para los días más fríos 🐼💕✨ Disponible en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS  #ItsCoolOC",2019-10-05 19:31:05,GraphImage,,False,https://www.instagram.com/p/B3P5KzTlfIh/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
802,2148292678953915214,"Convierte a tu bebé en la osa panda más cool de HALLOWEEN con OFFCORSS 🐼💕😎 Encuéntralo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-10-05 23:01:05,GraphImage,False,False,https://www.instagram.com/p/B3QRM8yntNO/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
803,2148730561966064524,"Con este disfraz tipo enterizo, tu bebé tendrá el HALLOWEEN más cool y las noches más cómodas y divertidas 🐻✨😎 Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com y descubre opciones geniales 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-06 13:31:05,GraphImage,False,False,https://www.instagram.com/p/B3R0w_IA0OM/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
804,2148851362293507377,"Fácil de poner y quitar… Tu bebé en HALLOWEEN se sentirá cómodo para jugar sin parar 🐻😎⚡ Descubre los disfraces más cool en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-10-06 17:31:05,GraphImage,,False,https://www.instagram.com/p/B3SQO3MnmUx/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
805,2149002335384652946,"¡¡Lo que siempre soñaste!! Tu bebé tendrá el disfraz de oso más increíble y cómodo de HALLOWEEN ✨🐻👻 Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-10-06 22:31:03,GraphImage,False,False,https://www.instagram.com/p/B3Syjz2FkyS/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
806,2149470452208461154,"Tu bebé podrá ser la sirena con más magia de la fiesta. ¿Qué tal este disfraz? 🌊🧜🏻‍♀✨ Encuéntralo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-07 14:01:07,GraphImage,False,False,https://www.instagram.com/p/B3Uc_znFWVi/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
807,2149656763896306671,"Soy la sirena más cool de HALLOWEEN, mi disfraz es único 🧜🏻‍♀✨ Corre a tu tienda favorita, tienda online offcorss.com y catálogo de venta directa por tu favorito. 
#OFFCORSS  #ItsCoolOC",2019-10-07 20:11:42,GraphVideo,,True,https://www.instagram.com/p/B3VHW_5Dhvv/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
808,2149757338189747656,"Cada detalle es esencial para que tu bebé tenga uno de los días más divertidos del año. ¿Qué tal si en este HALLOWEEN es una sirena? 🧜🏻‍♀🌸✨ Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-10-07 23:31:06,GraphImage,False,False,https://www.instagram.com/p/B3VeOjAFtXI/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
809,2150180105401240125,"Mi disfraz de sirena es único como yo. Incluye diadema de estrellas en glitter ⭐🧜🏻‍♀✨ Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-08 13:31:04,GraphImage,,False,https://www.instagram.com/p/B3W-WnpjYo9/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
810,2150316019969468793,"Me encanta ser la sirena más cool de HALLOWEEN 🧜🏻‍♀🌊✨ Explora el mar con OFFCORSS en nuestras tiendas, tienda online offcorss.com y catálogo de venta directa.

#OFFCORSS #ItsCoolOC",2019-10-08 18:01:06,GraphImage,False,False,https://www.instagram.com/p/B3XdQb9HKl5/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
811,2150453682713169793,"¿Ya sabes cómo lograr un look de sirena súper divertido? Este tutorial te sorprenderá ✨🧜‍♀️✨ Descubre opciones increíbles en tu tienda #OFFCORSS preferida, catálogo de venta directa y tienda online offcorss.com 
#ItsCoolOC",2019-10-08 22:38:57,GraphVideo,,True,https://www.instagram.com/p/B3X8jsYDI-B/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
812,2150919994719037395,"Para bailar, jugar y divertirme todo el día. En HALLOWEEN elijo ser el venado más cool de la fiesta 🦌🌸✨ Encuéntralo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-10-09 14:01:06,GraphImage,False,False,https://www.instagram.com/p/B3ZmlbRg2fT/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
813,2151040786387499153,"¿De 1⃣  a 🔟 cuánto te gusta mi disfraz de venado? 💟🦌 Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-10-09 18:01:05,GraphImage,False,False,https://www.instagram.com/p/B3aCDLSAPiR/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
814,2151197692004302445,"Descubre con este tutorial cómo lograr un look de venado para completar este súper disfraz ✨🦌 Encuentra opciones divertidas en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-10-09 23:16:37,GraphVideo,False,True,https://www.instagram.com/p/B3aludBjn5t/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
815,2151629656317754391,"¿Ya estás listo para vivir las aventuras más divertidas con tu familia? 👻🎃⚡ Te esperamos en #MonstruosFestival el 26 y 27 de octubre en el Museo El Chicó de Bogotá.

#OFFCORSS #ItsCoolOC",2019-10-10 13:31:04,GraphImage,False,False,https://www.instagram.com/p/B3cH8XJA_wX/,"['#MonstruosFestival', '#OFFCORSS', '#ItsCoolOC']",offcorss
816,2151750228641127416,"El fin de semana de HALLOWEEN más divertido con mi familia será en #MonstruosFestival este 26 y 27 de octubre en Bogotá 👻🎃⚡ ¡Te esperamos con mucha magia y color! ✨

#OFFCORSS #ItsCoolOC",2019-10-10 17:30:37,GraphImage,False,False,https://www.instagram.com/p/B3cjW63hRv4/,"['#MonstruosFestival', '#OFFCORSS', '#ItsCoolOC']",offcorss
817,2151901445155035938,"¡En HALLOWEEN compartir con mi familia es más divertido! ¿Tu mascota ya tiene su disfraz para vivir la aventura más cool en #MonstruosFestival? 👻🎃⚡ Te esperamos el próximo 26 y 27 en el Museo El Chicó en Bogotá.

#OFFCORSS #ItsCoolOC",2019-10-10 22:31:04,GraphImage,,False,https://www.instagram.com/p/B3dFvaOHZsi/,"['#MonstruosFestival', '#OFFCORSS', '#ItsCoolOC']",offcorss
818,2152377084136124833,"¡Aquí estoy! Con mi jardinera con boleros jugar a las escondidas es súper divertido 🌸💛✨ Descúbrela en nuestra >>NUEVA COLECCIÓN<< en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS  #ItsCoolOC",2019-10-11 14:16:04,GraphImage,False,False,https://www.instagram.com/p/B3ex43in_Gh/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
819,2152521019704709063,"¡¡Me encanta chocar las 5 y jugar con mis amigos!! 😎⚡ ¿Qué tal estos looks para los días más fríos? Encuentra en nuestra nueva colección chaquetas, jeans, buzos, tenis y mucho más 💥 
Disponibles en nuestras tiendas, tienda online offcorss.com y catálogo de venta directa 👉 Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-10-11 19:02:03,GraphImage,False,False,https://www.instagram.com/p/B3fSnZ_D4_H/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
820,2152646468871036490,"Los conjuntos de bermuda y camiseta tipo polo son geniales para que tu bebé se mueva cómodamente todo el día 😎💥⚡ Conoce nuestra >> NUEVA COLECCIÓN<< en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-11 23:11:17,GraphImage,False,False,https://www.instagram.com/p/B3fvI7oDp5K/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
821,2153096844460054271,"¿Cuántos aman los overalls? 😎🙋‍♀️🙋‍♂️ Son perfectos para combinar con camisas y buzos  para ocasiones más especiales, y con camisetas para momentos más divertidos 💥⚡ Disponibles en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-10-12 14:06:06,GraphImage,False,False,https://www.instagram.com/p/B3hViwlDlb_/,"['#OFFCORSS', '#ItsCoolOC']",offcorss
