post_id,text,time,type,is_video,is_ad,brand_username
2139595366680808499,"En HALLOWEEN la aventura comienza en el comando estelar… ¡¡Buzz Lightyear!! 🚀✨⚡ Descubre tu disfraz favorito en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-23 18:01:05,GraphImage,False,False,offcorss
2140050919240163239,"Convierte a tu bebé en la osa más divertida de la fiesta con este disfraz cómodo, suave y divertido 🐼💛✨ Descubre opciones increíbles en tu tienda #OFFCORSS preferida, catálogo de venta directa y tienda online offcorss.com

#ItsCoolOC",2019-09-24 09:06:33,GraphVideo,True,False,offcorss
2140154052051135273,"Grrrrrrrr… Tu bebé será el oso más cool de HALLOWEEN 🐻🐼 ¿Qué tal este disfraz en enterizo para que estén siempre cómodos? 👻✨🎃 Encuéntralos en nuestras tiendas, tienda online offcorss.com y catálogo de venta directa 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-24 12:31:05,GraphImage,False,False,offcorss
2140306923970253028,"¿Un disfraz único? Tu bebé se sentirá súper cómodo y divertido en HALLOWEEN 🐻🎃👻 Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-24 17:35:22,GraphVideo,True,False,offcorss
2140773144567114514,"¡Quiero ser Spider-Man todos los días! 🕸 Y con mi camiseta puedo serlo cuando quiera 😎⚡💥 Encuéntrala en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-25 09:01:07,GraphImage,False,False,offcorss
2140893934029936168,"BOOM!!! 💥 La diversión comienza cuando puedo convertirme en Spider-Man con mi buzo o mi camiseta con máscara 🕸

Descúbrelos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-25 13:01:06,GraphImage,False,False,offcorss
2141044925633918266,"Una gran aventura: salvar el mundo en HALLOWEEN con mi buzo de Spider-Man 🕸🎃 Disponible en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-25 18:01:06,GraphImage,False,False,offcorss
2141482807153831821,"¡¡Siiiiiiii!! Lanzar telarañas gigantes es una de mis aventuras más divertidas 🕸🕸 Corre por tu buzo de Spider-Man a nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS  #ItsCoolOC",2019-09-26 08:31:05,GraphImage,False,False,offcorss
2141632223488502808,"¿Rojo o negro?, ¿cuál es el más cool? Elige el que más te gusta 🕸👻🎃 Explóralos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-09-26 13:28:26,GraphVideo,True,False,offcorss
2141754608060532941,"¿Nos divertimos salvando el mundo? 🕸🕸 Con mi buzo OFFCORSS favorito puedo hacerlo cuando yo quiera 😎⚡ Encuéntralo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-26 17:31:06,GraphImage,False,False,offcorss
2142222683662730904,"Con mi disfraz de venado mi HALLOWEEN estará cargado de magia y diversión ✨🌈🎃 Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com y descubre opciones increíbles 👉 Tap para comprar. 
#OFFCORSS #ItsCoolOC",2019-09-27 09:01:05,GraphImage,False,,offcorss
2142343480498787922,"Triqui, triqui HALLOWEN, tenemos magia para ti… ✨🌈 Descubre los disfraces de sirena y venado más cool en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 🎃👻 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-27 13:01:06,GraphImage,False,False,offcorss
2142496410049580419,"YES!!! 🎃👻 Me encanta ser la sirena más divertida de HALLOWEEN, puedo correr, saltar y bailar sin parar 🧜‍♀🌊 Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS #ItsCoolOC",2019-09-27 18:05:17,GraphVideo,True,False,offcorss
2142932350774572188,"Tu bebé podrá ser uno de los personajes más increíbles de Monsters Inc. ¿Qué tal este disfraz de Mike Wazowski? 😎👻🎃 Encuéntralo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-28 08:31:04,GraphImage,False,False,offcorss
2143053135782302026,"¿HALLOWEEN? Disfraces divertidos, disfraces OFFCORSS 🚀👻🎃🕸 Corre a tu tienda favorita, tienda online offcorss.com y catálogo de venta directa por tu favorito. 
#OFFCORSS  #ItsCoolOC",2019-09-28 12:31:03,GraphImage,False,,offcorss
2143204128083825569,"Llega a OFFCORSS el disfraz enterizo más cómodo de la temporada. Mike Wazowski y tu bebé se verán increíbles 😎👻🎃 Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-09-28 17:31:03,GraphImage,False,False,offcorss
2143672239042809227,"¡Soy la bailarina más divertida de la fiesta! Mi disfraz es perfecto para pasarla súper cool en HALLOWEEN con mis amigos ✨🌈👻 No esperes más para conocerlo, visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS  #ItsCoolOC",2019-09-29 09:01:06,GraphImage,False,False,offcorss
2143793045241321736,"Me disfrazo con mi BFF de lo que más nos gusta de sirena y bailarina. ¡Cool! 🧜‍♀💃🏻✨ Disponibles en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-29 13:01:07,GraphImage,False,False,offcorss
2143944027132530980,"Mi disfraz de sirena es el más cool para divertirme con mis amigos todo el día 🧜‍♀🌊💛 Disponible en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-09-29 18:01:06,GraphImage,False,False,offcorss
2144381912563387250,"Mi buzo de Iron Man es increíble… En HALLOWEEN la diversión no tiene límites 😎⚡💥 Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-09-30 08:31:06,GraphImage,False,False,offcorss
2144502684124066968,"¡Yo soy Iron Man! ¿Qué tal mi superhéroe favorito? 😎💥⚡ Encuentra opciones súpeeeer cool en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-30 12:31:03,GraphImage,False,False,offcorss
2144653694285407061,"Con mi camiseta puedo ser Iron Man, ¡mi superhéroe favorito! 😎⚡💥 Encuéntrala en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-09-30 17:31:04,GraphImage,False,False,offcorss
2145121779751840888,"¿Cuál es tu favorito?, ¿camiseta o buzo del Capitán América? ⭐ Ambas son perfectas para todas tus aventuras 😎💥 Descúbrelas en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-01 09:01:05,GraphImage,False,False,offcorss
2145242573895395531,"¡Soy el Capitán América! ⭐ Y con mi fuerza puedo salvar el mundo… ⚡💥 Corre por tu buzo a nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-10-01 13:01:04,GraphImage,False,False,offcorss
2145393581437955269,"Dos opciones súper cool para convertirme en mi superhéroe más increíble… ⭐😎💥 Encuéntralas en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-01 18:01:06,GraphImage,False,False,offcorss
2145831484812875189,"¡Me encanta saltar como mi superhéroe favorito! 🕸 Y lo mejor, con mi buzo puedo convertirme en Spider-Man cuando quiera 🎃👻 Encuéntralos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-10-02 08:31:08,GraphImage,False,False,offcorss
2146064920209532495,"¿Algo más divertido que ser mi personaje favorito? ⚡💥 En HALLOWEEN la diversión no para 🕸🎃👻 Visítanos en nuestras tiendas, tienda online offcorss.com y catálogo de venta directa y descubre opciones súper cool 👉 Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-10-02 16:15:15,GraphVideo,True,False,offcorss
2146133151729417920,"¿Y si cambiamos el mundo como Spider-Man? 💥⚡🕸 Con nuestros disfraces de HALLOWEEN podemos hacerlo todos los días 🎃👻 Conócelos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com ➡️ Tap para comprar. 
#OFFCORSS #ItsCoolOC",2019-10-02 18:30:30,GraphImage,False,False,offcorss
2146571348837779193,"¡¡Mis aventuras en el espacio siendo Buzz Lightyear son increíbles!! 🚀✨👨🏼‍🚀 Encuentra estas opciones y más en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS #ItsCoolOC",2019-10-03 09:01:07,GraphImage,False,False,offcorss
2146699949814719918,"¡Con mi buzo de Buzz Lightyear puedo ser el astronauta más cool y llegar al infinito y más allá! 🚀✨👨🏼‍🚀 Explora opciones muy divertidas en tu tienda #OFFCORSS favorita, catálogo de venta directa y tienda online offcorss.com 
#ItsCoolOC",2019-10-03 13:16:50,GraphVideo,True,False,offcorss
2146843114840890886,"¡¡Buzz Lightyear, comando estelar!! Me encanta mi camiseta 🚀✨👨🏼‍🚀 Descubre tu disfraz favorito en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-03 18:01:04,GraphImage,False,,offcorss
2147281008685106491,"¿Estás listos para vivir una aventura increíble en HALLOWEEN? 🦊🤖🕸 En #MonstruosFestival disfruta con toda tu familia del festival más divertido de Bogotá… 
#OFFCORSS #ItsCoolOC",2019-10-04 08:31:05,GraphImage,False,,offcorss
2147401816316801122,"WOW!!! ¿Ya tienes listo tu disfraz para vivir la fiesta más divertida de HALLOWEEN? 👻🎃⚡ Este 26 y 27 de octubre disfruta del #MonstruosFestival en Bogotá. ¡Estamos seguros que te divertirás al máximo!

#OFFCORSS #ItsCoolOC",2019-10-04 12:31:06,GraphImage,False,False,offcorss
2147552814230838208,"Los monstruos más cool estarán en #MonstruosFestival, el festival más divertido de HALLOWEEN en Bogotá… ¿Ya le contaste a tus amigos? 👻🎃😎 #OFFCORSS #ItsCoolOC",2019-10-04 17:31:06,GraphImage,False,,offcorss
2148066170111131281,"¡La osa más tierna! 🐼💕 Con este disfraz tipo enterizo tu bebé se sentirá cómoda todo el día y lo mejor, es fácil de poner y quitar 👻

Corre a nuestras tiendas, catálogo de venta directa y tienda online offcorss.com y descúbrelas.

#OFFCORSS  #ItsCoolOC",2019-10-05 10:31:03,GraphImage,False,False,offcorss
2148186978214343201,"¿Alguna vez habías imaginado que el disfraz de tu bebé también pueda ser una pijama muy divertida? Ideal para los días más fríos 🐼💕✨ Disponible en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS  #ItsCoolOC",2019-10-05 14:31:05,GraphImage,False,,offcorss
2148292678953915214,"Convierte a tu bebé en la osa panda más cool de HALLOWEEN con OFFCORSS 🐼💕😎 Encuéntralo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 
#OFFCORSS #ItsCoolOC",2019-10-05 18:01:05,GraphImage,False,False,offcorss
2148730561966064524,"Con este disfraz tipo enterizo, tu bebé tendrá el HALLOWEEN más cool y las noches más cómodas y divertidas 🐻✨😎 Visítanos en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com y descubre opciones geniales 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-06 08:31:05,GraphImage,False,False,offcorss
2148851362293507377,"Fácil de poner y quitar… Tu bebé en HALLOWEEN se sentirá cómodo para jugar sin parar 🐻😎⚡ Descubre los disfraces más cool en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-10-06 12:31:05,GraphImage,False,,offcorss
2149002335384652946,"¡¡Lo que siempre soñaste!! Tu bebé tendrá el disfraz de oso más increíble y cómodo de HALLOWEEN ✨🐻👻 Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-10-06 17:31:03,GraphImage,False,False,offcorss
2149470452208461154,"Tu bebé podrá ser la sirena con más magia de la fiesta. ¿Qué tal este disfraz? 🌊🧜🏻‍♀✨ Encuéntralo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-07 09:01:07,GraphImage,False,False,offcorss
2149656763896306671,"Soy la sirena más cool de HALLOWEEN, mi disfraz es único 🧜🏻‍♀✨ Corre a tu tienda favorita, tienda online offcorss.com y catálogo de venta directa por tu favorito. 
#OFFCORSS  #ItsCoolOC",2019-10-07 15:11:42,GraphVideo,True,,offcorss
2149757338189747656,"Cada detalle es esencial para que tu bebé tenga uno de los días más divertidos del año. ¿Qué tal si en este HALLOWEEN es una sirena? 🧜🏻‍♀🌸✨ Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-10-07 18:31:06,GraphImage,False,False,offcorss
2150180105401240125,"Mi disfraz de sirena es único como yo. Incluye diadema de estrellas en glitter ⭐🧜🏻‍♀✨ Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com 👉 Tap para comprar.

#OFFCORSS #ItsCoolOC",2019-10-08 08:31:04,GraphImage,False,,offcorss
2150316019969468793,"Me encanta ser la sirena más cool de HALLOWEEN 🧜🏻‍♀🌊✨ Explora el mar con OFFCORSS en nuestras tiendas, tienda online offcorss.com y catálogo de venta directa.

#OFFCORSS #ItsCoolOC",2019-10-08 13:01:06,GraphImage,False,False,offcorss
2150453682713169793,"¿Ya sabes cómo lograr un look de sirena súper divertido? Este tutorial te sorprenderá ✨🧜‍♀️✨ Descubre opciones increíbles en tu tienda #OFFCORSS preferida, catálogo de venta directa y tienda online offcorss.com 
#ItsCoolOC",2019-10-08 17:38:57,GraphVideo,True,,offcorss
2150919994719037395,"Para bailar, jugar y divertirme todo el día. En HALLOWEEN elijo ser el venado más cool de la fiesta 🦌🌸✨ Encuéntralo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-10-09 09:01:06,GraphImage,False,False,offcorss
2151040786387499153,"¿De 1⃣  a 🔟 cuánto te gusta mi disfraz de venado? 💟🦌 Descúbrelo en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-10-09 13:01:05,GraphImage,False,False,offcorss
2151197692004302445,"Descubre con este tutorial cómo lograr un look de venado para completar este súper disfraz ✨🦌 Encuentra opciones divertidas en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS #ItsCoolOC",2019-10-09 18:16:37,GraphVideo,True,False,offcorss
2151629656317754391,"¿Ya estás listo para vivir las aventuras más divertidas con tu familia? 👻🎃⚡ Te esperamos en #MonstruosFestival el 26 y 27 de octubre en el Museo El Chicó de Bogotá.

#OFFCORSS #ItsCoolOC",2019-10-10 08:31:04,GraphImage,False,False,offcorss
2151750228641127416,"El fin de semana de HALLOWEEN más divertido con mi familia será en #MonstruosFestival este 26 y 27 de octubre en Bogotá 👻🎃⚡ ¡Te esperamos con mucha magia y color! ✨

#OFFCORSS #ItsCoolOC",2019-10-10 12:30:37,GraphImage,False,False,offcorss
2151901445155035938,"¡En HALLOWEEN compartir con mi familia es más divertido! ¿Tu mascota ya tiene su disfraz para vivir la aventura más cool en #MonstruosFestival? 👻🎃⚡ Te esperamos el próximo 26 y 27 en el Museo El Chicó en Bogotá.

#OFFCORSS #ItsCoolOC",2019-10-10 17:31:04,GraphImage,False,,offcorss
2152377084136124833,"¡Aquí estoy! Con mi jardinera con boleros jugar a las escondidas es súper divertido 🌸💛✨ Descúbrela en nuestra >>NUEVA COLECCIÓN<< en nuestras tiendas, catálogo de venta directa y tienda online offcorss.com

#OFFCORSS  #ItsCoolOC",2019-10-11 09:16:04,GraphImage,False,False,offcorss
2152521019704709063,"¡¡Me encanta chocar las 5 y jugar con mis amigos!! 😎⚡ ¿Qué tal estos looks para los días más fríos? Encuentra en nuestra nueva colección chaquetas, jeans, buzos, tenis y mucho más 💥 
Disponibles en nuestras tiendas, tienda online offcorss.com y catálogo de venta directa 👉 Tap para comprar. 
#OFFCORSS  #ItsCoolOC",2019-10-11 14:02:03,GraphImage,False,False,offcorss
